,WAG,SEX,AGE,EDU,JOB,RACE,WAGP_count,WAGP_mean,Year
3723,51766.77069431904,Male,37-45,PhD_or_Prof,Maintenance,Hispanic,10,34589.138613075556,2013
3724,41389.237978918245,Male,46-55,PhD_or_Prof,Maintenance,Hispanic,8,41529.600722890435,2013
3725,43866.61979511633,Male,56-70,PhD_or_Prof,Maintenance,Hispanic,6,33590.198173584555,2013
3726,51305.06288623227,Male,18-22,PhD_or_Prof,Maintenance,Mixed,0,1.0,2013
3727,42495.88252129602,Male,23-28,PhD_or_Prof,Maintenance,Mixed,0,1.0,2013
3728,61309.05059497619,Male,29-36,PhD_or_Prof,Maintenance,Mixed,0,1.0,2013
3729,55633.387639937624,Male,37-45,PhD_or_Prof,Maintenance,Mixed,1,79999.99999999994,2013
3730,48041.10177274522,Male,46-55,PhD_or_Prof,Maintenance,Mixed,1,34999.99999999997,2013
3731,50977.35405353875,Male,56-70,PhD_or_Prof,Maintenance,Mixed,3,51299.278400300944,2013
3732,51305.06288623227,Male,18-22,PhD_or_Prof,Maintenance,Native,0,1.0,2013
3733,42495.88252129602,Male,23-28,PhD_or_Prof,Maintenance,Native,0,1.0,2013
3734,59869.16820015928,Male,29-36,PhD_or_Prof,Maintenance,Native,0,1.0,2013
3735,55633.387639937624,Male,37-45,PhD_or_Prof,Maintenance,Native,0,1.0,2013
3736,48041.10177274522,Male,46-55,PhD_or_Prof,Maintenance,Native,0,1.0,2013
3737,50977.35405353875,Male,56-70,PhD_or_Prof,Maintenance,Native,0,1.0,2013
3738,59194.032817664985,Male,18-22,PhD_or_Prof,Maintenance,White,1,25999.999999999985,2013
3739,40670.47328933352,Male,23-28,PhD_or_Prof,Maintenance,White,1,46500.0,2013
3740,65726.08632217952,Male,29-36,PhD_or_Prof,Maintenance,White,11,38046.415427560816,2013
3741,61938.13308185521,Male,37-45,PhD_or_Prof,Maintenance,White,19,56520.37724831012,2013
3742,60748.80383091998,Male,46-55,PhD_or_Prof,Maintenance,White,17,73229.13665002401,2013
3743,58374.95783045218,Male,56-70,PhD_or_Prof,Maintenance,White,27,58472.03744215193,2013
3744,61814.54286860009,Male,18-22,PhD_or_Prof,Military,Asian,0,1.0,2013
3745,44115.18006687055,Male,23-28,PhD_or_Prof,Military,Asian,0,1.0,2013
3746,61007.517069462025,Male,29-36,PhD_or_Prof,Military,Asian,0,1.0,2013
3747,65807.67903977989,Male,37-45,PhD_or_Prof,Military,Asian,1,60000.00000000002,2013
3748,57860.207422881416,Male,46-55,PhD_or_Prof,Military,Asian,0,1.0,2013
3749,60762.63870393624,Male,56-70,PhD_or_Prof,Military,Asian,0,1.0,2013
3750,49505.40169023474,Male,18-22,PhD_or_Prof,Military,Black,0,1.0,2013
3751,42276.18601891809,Male,23-28,PhD_or_Prof,Military,Black,0,1.0,2013
3752,57446.70346673256,Male,29-36,PhD_or_Prof,Military,Black,0,1.0,2013
3753,52827.888610703754,Male,37-45,PhD_or_Prof,Military,Black,2,81424.81194328915,2013
3754,49408.874724559166,Male,46-55,PhD_or_Prof,Military,Black,0,1.0,2013
3755,49368.91570376508,Male,56-70,PhD_or_Prof,Military,Black,0,1.0,2013
3756,44746.3286332311,Male,18-22,PhD_or_Prof,Military,Hispanic,0,1.0,2013
3757,42743.31377535156,Male,23-28,PhD_or_Prof,Military,Hispanic,0,1.0,2013
3758,56027.133466728046,Male,29-36,PhD_or_Prof,Military,Hispanic,2,168522.99546352695,2013
3759,54361.169972771786,Male,37-45,PhD_or_Prof,Military,Hispanic,0,1.0,2013
3760,42290.94491676189,Male,46-55,PhD_or_Prof,Military,Hispanic,2,101587.40079360234,2013
3761,45539.424106313636,Male,56-70,PhD_or_Prof,Military,Hispanic,0,1.0,2013
3762,55290.813299806534,Male,18-22,PhD_or_Prof,Military,Mixed,0,1.0,2013
3763,42495.88252129602,Male,23-28,PhD_or_Prof,Military,Mixed,1,30000.000000000007,2013
3764,61309.05059497619,Male,29-36,PhD_or_Prof,Military,Mixed,1,54999.99999999995,2013
3765,59936.20893903831,Male,37-45,PhD_or_Prof,Military,Mixed,0,1.0,2013
3766,51606.078220051764,Male,46-55,PhD_or_Prof,Military,Mixed,0,1.0,2013
3767,55295.976885376505,Male,56-70,PhD_or_Prof,Military,Mixed,0,1.0,2013
3768,55026.113994018284,Male,18-22,PhD_or_Prof,Military,Native,0,1.0,2013
3769,42495.88252129602,Male,23-28,PhD_or_Prof,Military,Native,0,1.0,2013
3770,59869.16820015928,Male,29-36,PhD_or_Prof,Military,Native,0,1.0,2013
3771,59936.20893903831,Male,37-45,PhD_or_Prof,Military,Native,0,1.0,2013
3772,51241.328849268524,Male,46-55,PhD_or_Prof,Military,Native,0,1.0,2013
3773,55192.52042946459,Male,56-70,PhD_or_Prof,Military,Native,0,1.0,2013
3774,83703.4897858701,Male,18-22,PhD_or_Prof,Military,White,0,1.0,2013
3775,40670.47328933352,Male,23-28,PhD_or_Prof,Military,White,5,36411.28406052157,2013
3776,65726.08632217952,Male,29-36,PhD_or_Prof,Military,White,7,60108.53619978904,2013
3777,86981.96105168894,Male,37-45,PhD_or_Prof,Military,White,7,69177.58506127818,2013
3778,84106.21445469423,Male,46-55,PhD_or_Prof,Military,White,10,107452.13575030726,2013
3779,85083.71396965031,Male,56-70,PhD_or_Prof,Military,White,0,1.0,2013
3780,60796.07107230004,Male,18-22,PhD_or_Prof,Production,Asian,0,1.0,2013
3781,44115.18006687055,Male,23-28,PhD_or_Prof,Production,Asian,1,31000.000000000022,2013
3782,61007.517069462025,Male,29-36,PhD_or_Prof,Production,Asian,2,84557.67262643887,2013
3783,65501.42296713119,Male,37-45,PhD_or_Prof,Production,Asian,4,135449.84984009672,2013
3784,57037.5911897685,Male,46-55,PhD_or_Prof,Production,Asian,9,82376.14509049906,2013
3785,59624.78944140587,Male,56-70,PhD_or_Prof,Production,Asian,4,100941.13054488889,2013
3786,48905.13247792138,Male,18-22,PhD_or_Prof,Production,Black,0,1.0,2013
3787,42276.18601891809,Male,23-28,PhD_or_Prof,Production,Black,1,15500.00000000001,2013
3788,57446.70346673256,Male,29-36,PhD_or_Prof,Production,Black,0,1.0,2013
3789,52703.11645269428,Male,37-45,PhD_or_Prof,Production,Black,2,29983.32870112994,2013
3790,48809.77593332453,Male,46-55,PhD_or_Prof,Production,Black,5,37886.75228695873,2013
3791,48818.42619416801,Male,56-70,PhD_or_Prof,Production,Black,2,47696.96007084727,2013
3792,44202.92276963668,Male,18-22,PhD_or_Prof,Production,Hispanic,0,1.0,2013
3793,42743.31377535156,Male,23-28,PhD_or_Prof,Production,Hispanic,0,1.0,2013
3794,56027.133466728046,Male,29-36,PhD_or_Prof,Production,Hispanic,6,43498.23489689279,2013
3795,54174.33901558241,Male,37-45,PhD_or_Prof,Production,Hispanic,6,26650.56539011402,2013
3796,41795.153018367404,Male,46-55,PhD_or_Prof,Production,Hispanic,6,42322.75750362617,2013
3797,44645.62442252555,Male,56-70,PhD_or_Prof,Production,Hispanic,3,47354.6433613976,2013
3798,54310.44863719592,Male,18-22,PhD_or_Prof,Production,Mixed,0,1.0,2013
3799,42495.88252129602,Male,23-28,PhD_or_Prof,Production,Mixed,0,1.0,2013
3800,61309.05059497619,Male,29-36,PhD_or_Prof,Production,Mixed,0,1.0,2013
3801,59794.64791267703,Male,37-45,PhD_or_Prof,Production,Mixed,0,1.0,2013
3802,50691.04781186215,Male,46-55,PhD_or_Prof,Production,Mixed,0,1.0,2013
3803,54184.35425426181,Male,56-70,PhD_or_Prof,Production,Mixed,1,85999.99999999994,2013
3804,54310.44863719592,Male,18-22,PhD_or_Prof,Production,Native,0,1.0,2013
3805,42495.88252129602,Male,23-28,PhD_or_Prof,Production,Native,0,1.0,2013
3806,59869.16820015928,Male,29-36,PhD_or_Prof,Production,Native,0,1.0,2013
3807,59794.64791267703,Male,37-45,PhD_or_Prof,Production,Native,0,1.0,2013
3808,50691.04781186215,Male,46-55,PhD_or_Prof,Production,Native,0,1.0,2013
3809,54184.35425426181,Male,56-70,PhD_or_Prof,Production,Native,0,1.0,2013
3810,80715.9866672715,Male,18-22,PhD_or_Prof,Production,White,0,1.0,2013
3811,40670.47328933352,Male,23-28,PhD_or_Prof,Production,White,3,39790.57207896394,2013
3812,65726.08632217952,Male,29-36,PhD_or_Prof,Production,White,8,79863.0824729439,2013
3813,86105.83251661866,Male,37-45,PhD_or_Prof,Production,White,14,87894.96072483978,2013
3814,80785.09639772977,Male,46-55,PhD_or_Prof,Production,White,19,62585.368297421526,2013
3815,82176.46073998559,Male,56-70,PhD_or_Prof,Production,White,25,81819.22120555189,2013
3816,64712.49977005264,Male,18-22,PhD_or_Prof,Sales,Asian,0,1.0,2013
3817,41838.379216135414,Male,23-28,PhD_or_Prof,Sales,Asian,7,38960.938128351896,2013
3818,62694.61834755118,Male,29-36,PhD_or_Prof,Sales,Asian,11,107056.25517326083,2013
3819,70008.48655397561,Male,37-45,PhD_or_Prof,Sales,Asian,16,75199.89483542799,2013
3820,60881.58411833029,Male,46-55,PhD_or_Prof,Sales,Asian,17,66283.96500268929,2013
3821,63014.37499505679,Male,56-70,PhD_or_Prof,Sales,Asian,22,68724.32277993373,2013
3822,50986.22459066387,Male,18-22,PhD_or_Prof,Sales,Black,0,1.0,2013
3823,40874.62843627924,Male,23-28,PhD_or_Prof,Sales,Black,3,31400.289393792413,2013
3824,58817.91301627745,Male,29-36,PhD_or_Prof,Sales,Black,5,55927.99080794537,2013
3825,54988.1026486611,Male,37-45,PhD_or_Prof,Sales,Black,5,36704.911823540366,2013
3826,51241.12477317356,Male,46-55,PhD_or_Prof,Sales,Black,9,67055.23864518965,2013
3827,50614.40009159897,Male,56-70,PhD_or_Prof,Sales,Black,12,52372.79577370245,2013
3828,45260.595679052705,Male,18-22,PhD_or_Prof,Sales,Hispanic,0,1.0,2013
3829,41112.61997741214,Male,23-28,PhD_or_Prof,Sales,Hispanic,5,47981.691768186436,2013
3830,57119.938958918414,Male,29-36,PhD_or_Prof,Sales,Hispanic,11,41805.643326777,2013
3831,55254.2298366432,Male,37-45,PhD_or_Prof,Sales,Hispanic,13,63699.35327659255,2013
3832,42622.80699352753,Male,46-55,PhD_or_Prof,Sales,Hispanic,27,50088.187496348946,2013
3833,45941.018492784184,Male,56-70,PhD_or_Prof,Sales,Hispanic,9,59375.957919136315,2013
3834,56367.6282391961,Male,18-22,PhD_or_Prof,Sales,Mixed,0,1.0,2013
3835,40874.62843627924,Male,23-28,PhD_or_Prof,Sales,Mixed,0,1.0,2013
3836,62909.9850921743,Male,29-36,PhD_or_Prof,Sales,Mixed,1,95999.99999999997,2013
3837,61889.51893281327,Male,37-45,PhD_or_Prof,Sales,Mixed,3,95748.47350355846,2013
3838,52991.0581984373,Male,46-55,PhD_or_Prof,Sales,Mixed,5,44313.524695088054,2013
3839,55935.70928455595,Male,56-70,PhD_or_Prof,Sales,Mixed,3,46271.862077262056,2013
3840,56367.6282391961,Male,18-22,PhD_or_Prof,Sales,Native,0,1.0,2013
3841,40874.62843627924,Male,23-28,PhD_or_Prof,Sales,Native,0,1.0,2013
3842,61432.50372338209,Male,29-36,PhD_or_Prof,Sales,Native,0,1.0,2013
3843,61889.51893281327,Male,37-45,PhD_or_Prof,Sales,Native,1,54999.99999999995,2013
3844,52991.0581984373,Male,46-55,PhD_or_Prof,Sales,Native,0,1.0,2013
3845,55935.70928455595,Male,56-70,PhD_or_Prof,Sales,Native,1,39999.99999999997,2013
3846,91324.7354599016,Male,18-22,PhD_or_Prof,Sales,White,0,1.0,2013
3847,40279.55643348318,Male,23-28,PhD_or_Prof,Sales,White,29,46167.14641078671,2013
3848,63703.20005543476,Male,29-36,PhD_or_Prof,Sales,White,82,62857.76794688254,2013
3849,91889.70025522333,Male,37-45,PhD_or_Prof,Sales,White,126,90056.21238401748,2013
3850,107861.89037537784,Male,46-55,PhD_or_Prof,Sales,White,152,102274.26900685269,2013
3851,77633.42082961983,Male,56-70,PhD_or_Prof,Sales,White,225,77927.23013352092,2013
3852,110787.61602493718,Male,18-22,PhD_or_Prof,Science,Asian,0,1.0,2013
3853,56321.84839197006,Male,23-28,PhD_or_Prof,Science,Asian,30,66817.20179938375,2013
3854,69655.9352207232,Male,29-36,PhD_or_Prof,Science,Asian,242,67714.31306877354,2013
3855,102150.22784643972,Male,37-45,PhD_or_Prof,Science,Asian,285,96582.20277088125,2013
3856,109298.06997723976,Male,46-55,PhD_or_Prof,Science,Asian,271,110234.9600861868,2013
3857,118555.66578069105,Male,56-70,PhD_or_Prof,Science,Asian,133,117190.84312021901,2013
3858,87424.7804374808,Male,18-22,PhD_or_Prof,Science,Black,0,1.0,2013
3859,54008.932936530895,Male,23-28,PhD_or_Prof,Science,Black,2,55856.960175075765,2013
3860,66998.38655464593,Male,29-36,PhD_or_Prof,Science,Black,16,73643.78931089949,2013
3861,82620.93903472493,Male,37-45,PhD_or_Prof,Science,Black,11,87056.60720709647,2013
3862,88693.4729476811,Male,46-55,PhD_or_Prof,Science,Black,20,101735.30817893706,2013
3863,92335.05636793582,Male,56-70,PhD_or_Prof,Science,Black,17,97016.29131821924,2013
3864,96694.38565955179,Male,18-22,PhD_or_Prof,Science,Hispanic,0,1.0,2013
3865,54474.86946877156,Male,23-28,PhD_or_Prof,Science,Hispanic,2,37947.33192202055,2013
3866,65013.769588024865,Male,29-36,PhD_or_Prof,Science,Hispanic,39,64635.20462011487,2013
3867,91126.02735783566,Male,37-45,PhD_or_Prof,Science,Hispanic,36,92801.81274130613,2013
3868,97349.99135872006,Male,46-55,PhD_or_Prof,Science,Hispanic,33,112769.71473786142,2013
3869,99202.06672988209,Male,56-70,PhD_or_Prof,Science,Hispanic,27,89642.26537165124,2013
3870,100685.81676891039,Male,18-22,PhD_or_Prof,Science,Mixed,0,1.0,2013
3871,54289.600962213495,Male,23-28,PhD_or_Prof,Science,Mixed,4,76321.33614975761,2013
3872,71762.26040381179,Male,29-36,PhD_or_Prof,Science,Mixed,7,94658.4682798767,2013
3873,93269.76316937315,Male,37-45,PhD_or_Prof,Science,Mixed,10,130638.5197166989,2013
3874,101336.29854107839,Male,46-55,PhD_or_Prof,Science,Mixed,23,98634.90636024918,2013
3875,108304.27515607415,Male,56-70,PhD_or_Prof,Science,Mixed,8,144530.3752787834,2013
3876,100685.81676891039,Male,18-22,PhD_or_Prof,Science,Native,0,1.0,2013
3877,54289.600962213495,Male,23-28,PhD_or_Prof,Science,Native,0,1.0,2013
3878,70577.03623472442,Male,29-36,PhD_or_Prof,Science,Native,1,85000.0,2013
3879,93269.76316937315,Male,37-45,PhD_or_Prof,Science,Native,0,1.0,2013
3880,101336.29854107839,Male,46-55,PhD_or_Prof,Science,Native,1,85000.0,2013
3881,108304.27515607415,Male,56-70,PhD_or_Prof,Science,Native,2,81387.95979750309,2013
3882,112453.64593329834,Male,18-22,PhD_or_Prof,Science,White,1,25000.0,2013
3883,51208.0310433609,Male,23-28,PhD_or_Prof,Science,White,63,48351.96077393864,2013
3884,71050.50783244784,Male,29-36,PhD_or_Prof,Science,White,410,71838.04633851995,2013
3885,99990.09794847922,Male,37-45,PhD_or_Prof,Science,White,452,101644.68908432269,2013
3886,113583.14704797295,Male,46-55,PhD_or_Prof,Science,White,507,113571.73493146495,2013
3887,117870.12295394937,Male,56-70,PhD_or_Prof,Science,White,617,114281.1084358028,2013
3888,57985.47222661626,Male,18-22,PhD_or_Prof,Services,Asian,0,1.0,2013
3889,44115.18006687055,Male,23-28,PhD_or_Prof,Services,Asian,2,49497.474683058244,2013
3890,57464.834087425945,Male,29-36,PhD_or_Prof,Services,Asian,9,49984.11226580156,2013
3891,62626.5573255975,Male,37-45,PhD_or_Prof,Services,Asian,13,75955.08655696479,2013
3892,54139.90443501864,Male,46-55,PhD_or_Prof,Services,Asian,8,54648.59309532449,2013
3893,59101.99059733853,Male,56-70,PhD_or_Prof,Services,Asian,7,41824.25650803265,2013
3894,48003.598059697244,Male,18-22,PhD_or_Prof,Services,Black,0,1.0,2013
3895,42276.18601891809,Male,23-28,PhD_or_Prof,Services,Black,0,1.0,2013
3896,54284.04785945495,Male,29-36,PhD_or_Prof,Services,Black,7,47306.05660674172,2013
3897,52469.74606641399,Male,37-45,PhD_or_Prof,Services,Black,3,64460.224259337985,2013
3898,47083.02899239706,Male,46-55,PhD_or_Prof,Services,Black,9,33336.88494885652,2013
3899,48904.43738810931,Male,56-70,PhD_or_Prof,Services,Black,10,53629.44838502604,2013
3900,41526.09055951877,Male,18-22,PhD_or_Prof,Services,Hispanic,1,20600.00000000001,2013
3901,42743.31377535156,Male,23-28,PhD_or_Prof,Services,Hispanic,2,54152.56226624925,2013
3902,54403.54535608782,Male,29-36,PhD_or_Prof,Services,Hispanic,4,62593.925340526795,2013
3903,50882.69584895698,Male,37-45,PhD_or_Prof,Services,Hispanic,11,48832.58997231426,2013
3904,39422.95616181183,Male,46-55,PhD_or_Prof,Services,Hispanic,16,35871.53331041478,2013
3905,42841.43452400513,Male,56-70,PhD_or_Prof,Services,Hispanic,14,42377.81524724175,2013
3906,52807.96960068952,Male,18-22,PhD_or_Prof,Services,Mixed,0,1.0,2013
3907,42495.88252129602,Male,23-28,PhD_or_Prof,Services,Mixed,1,12999.99999999999,2013
3908,57432.79982851069,Male,29-36,PhD_or_Prof,Services,Mixed,1,45999.99999999999,2013
3909,58353.38803762886,Male,37-45,PhD_or_Prof,Services,Mixed,0,1.0,2013
3910,48249.7866334627,Male,46-55,PhD_or_Prof,Services,Mixed,4,28255.263559797244,2013
3911,54684.99602557728,Male,56-70,PhD_or_Prof,Services,Mixed,1,380000.0000000003,2013
3912,52807.96960068952,Male,18-22,PhD_or_Prof,Services,Native,0,1.0,2013
3913,42495.88252129602,Male,23-28,PhD_or_Prof,Services,Native,0,1.0,2013
3914,56315.483957710014,Male,29-36,PhD_or_Prof,Services,Native,1,22000.0,2013
3915,58353.38803762886,Male,37-45,PhD_or_Prof,Services,Native,0,1.0,2013
3916,48249.7866334627,Male,46-55,PhD_or_Prof,Services,Native,1,41999.99999999998,2013
3917,54684.99602557728,Male,56-70,PhD_or_Prof,Services,Native,0,1.0,2013
3918,79112.87885024902,Male,18-22,PhD_or_Prof,Services,White,0,1.0,2013
3919,40670.47328933352,Male,23-28,PhD_or_Prof,Services,White,14,28619.739924992446,2013
3920,61133.330529501945,Male,29-36,PhD_or_Prof,Services,White,33,64589.5441435666,2013
3921,74425.3699202438,Male,37-45,PhD_or_Prof,Services,White,67,78423.50734227887,2013
3922,75957.53080467526,Male,46-55,PhD_or_Prof,Services,White,86,85239.62139875456,2013
3923,97376.32591921296,Male,56-70,PhD_or_Prof,Services,White,82,82578.86572438727,2013
3924,53984.8197751299,Male,18-22,PhD_or_Prof,Transport,Asian,0,1.0,2013
3925,44115.18006687055,Male,23-28,PhD_or_Prof,Transport,Asian,0,1.0,2013
3926,61007.517069462025,Male,29-36,PhD_or_Prof,Transport,Asian,1,60000.00000000002,2013
3927,58038.31644646002,Male,37-45,PhD_or_Prof,Transport,Asian,0,1.0,2013
3928,51035.36931873186,Male,46-55,PhD_or_Prof,Transport,Asian,1,23999.999999999985,2013
3929,52224.84471755929,Male,56-70,PhD_or_Prof,Transport,Asian,5,28723.65219003346,2013
3930,45456.36178029026,Male,18-22,PhD_or_Prof,Transport,Black,0,1.0,2013
3931,42276.18601891809,Male,23-28,PhD_or_Prof,Transport,Black,0,1.0,2013
3932,57446.70346673256,Male,29-36,PhD_or_Prof,Transport,Black,2,30000.000000000007,2013
3933,48820.19488775355,Male,37-45,PhD_or_Prof,Transport,Black,4,47366.323331886604,2013
3934,45339.25084916248,Male,46-55,PhD_or_Prof,Transport,Black,5,63136.47949243729,2013
3935,44923.121887331836,Male,56-70,PhD_or_Prof,Transport,Black,3,32107.063271015093,2013
3936,41888.50358704053,Male,18-22,PhD_or_Prof,Transport,Hispanic,0,1.0,2013
3937,42743.31377535156,Male,23-28,PhD_or_Prof,Transport,Hispanic,0,1.0,2013
3938,56027.133466728046,Male,29-36,PhD_or_Prof,Transport,Hispanic,0,1.0,2013
3939,50562.214678291326,Male,37-45,PhD_or_Prof,Transport,Hispanic,8,51222.17824619733,2013
3940,39780.235004774586,Male,46-55,PhD_or_Prof,Transport,Hispanic,8,33208.272768973075,2013
3941,41834.876448394214,Male,56-70,PhD_or_Prof,Transport,Hispanic,4,28277.19752645176,2013
3942,49500.146144311686,Male,18-22,PhD_or_Prof,Transport,Mixed,0,1.0,2013
3943,42495.88252129602,Male,23-28,PhD_or_Prof,Transport,Mixed,0,1.0,2013
3944,61309.05059497619,Male,29-36,PhD_or_Prof,Transport,Mixed,0,1.0,2013
3945,53947.65542973456,Male,37-45,PhD_or_Prof,Transport,Mixed,0,1.0,2013
3946,46489.037524353604,Male,46-55,PhD_or_Prof,Transport,Mixed,2,46286.067018056274,2013
3947,48762.09362244039,Male,56-70,PhD_or_Prof,Transport,Mixed,0,1.0,2013
3948,49500.146144311686,Male,18-22,PhD_or_Prof,Transport,Native,0,1.0,2013
3949,42495.88252129602,Male,23-28,PhD_or_Prof,Transport,Native,1,25000.0,2013
3950,59869.16820015928,Male,29-36,PhD_or_Prof,Transport,Native,0,1.0,2013
3951,53947.65542973456,Male,37-45,PhD_or_Prof,Transport,Native,0,1.0,2013
3952,46489.037524353604,Male,46-55,PhD_or_Prof,Transport,Native,0,1.0,2013
